Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
43.69,33.4,18.57,-0.33,34.79,11.14,6.43,3.5,15.28,2.54,-9.05,-179.03,-5.46,21.36,-5.97,-6.1,-5.46,0.89,8.32,0.15,13.13,-6.89
40.25,26.82,9.24,-1.38,23.3,4.34,0.52,-3.79,7.24,-4.99,-15.49,-45.09,-10.49,15.77,-15.35,-13.73,-10.49,-6.24,-1.86,-7.62,9.81,-11.0
34.88,20.2,0.39,3.64,9.85,-1.82,-5.26,-9.08,-3.25,-12.49,-24.94,97.27,-13.96,0.6,-26.63,-24.06,-13.96,-7.18,-12.61,-16.92,6.55,-15.06
28.05,15.88,-3.96,12.82,0.12,-4.57,-8.65,-11.22,-11.54,-17.19,-33.92,190.7,-15.61,-16.05,-36.05,-31.55,-15.61,-1.41,-19.77,-23.57,5.02,-17.63
22.21,14.65,-1.77,22.1,-2.93,-2.86,-9.02,-9.74,-13.17,-17.3,-39.38,204.32,-14.7,-27.16,-41.01,-33.31,-14.7,8.2,-21.22,-25.57,5.92,-18.29
20.02,16.89,6.92,28.28,0.88,3.16,-5.84,-2.97,-7.63,-12.39,-39.93,130.34,-9.59,-29.33,-40.55,-30.36,-9.59,18.07,-16.62,-22.96,9.55,-16.03
22.74,21.76,17.28,29.09,9.71,11.03,-0.43,7.33,3.04,-5.04,-36.17,-1.36,-1.56,-20.85,-35.58,-23.06,-1.56,24.07,-8.25,-16.75,14.89,-12.02
29.11,27.83,26.19,24.08,19.94,18.16,4.87,16.29,15.26,2.51,-29.42,-142.13,4.98,-3.59,-28.48,-13.13,4.98,23.46,0.61,-9.47,20.27,-7.46
35.76,32.92,31.75,15.42,26.17,21.75,8.54,20.95,25.01,7.46,-22.41,-233.67,8.01,14.11,-23.21,-6.52,8.01,16.4,6.02,-4.76,23.95,-3.87
39.26,34.88,32.29,6.98,26.27,20.77,9.46,19.73,29.56,8.0,-17.48,-244.66,6.67,25.8,-22.19,-4.78,6.67,5.49,6.19,-4.5,24.74,-2.84
37.24,32.35,26.75,1.47,19.62,15.16,6.86,13.71,28.3,3.43,-16.15,-168.64,2.55,28.09,-25.89,-7.24,2.55,-6.04,0.48,-9.08,21.31,-4.63
30.63,27.04,17.29,1.51,8.33,7.21,2.32,5.78,22.92,-4.27,-19.53,-35.81,-2.18,19.41,-33.28,-13.7,-2.18,-13.95,-9.33,-17.56,15.67,-8.69
22.3,21.41,7.35,8.02,-4.22,-0.08,-1.96,-0.92,15.83,-11.86,-23.74,104.5,-6.67,1.31,-42.17,-22.95,-6.67,-15.5,-19.96,-27.71,10.35,-13.55
15.37,17.26,-0.19,18.55,-13.08,-4.43,-4.27,-3.59,9.64,-16.76,-24.17,195.43,-8.72,-18.87,-48.63,-29.62,-8.72,-10.48,-27.49,-35.53,6.82,-17.46
12.46,16.43,-3.02,29.14,-15.09,-4.19,-3.63,-3.14,5.78,-17.52,-18.63,205.46,-8.53,-33.44,-49.64,-30.57,-8.53,-1.33,-29.37,-38.06,5.86,-19.17
14.57,19.16,0.35,36.63,-9.77,0.86,1.02,1.61,4.33,-14.21,-7.78,127.98,-5.73,-37.85,-44.53,-26.36,-5.73,8.78,-24.89,-34.6,7.9,-17.53
19.36,23.3,9.04,37.79,0.99,8.62,8.41,10.08,3.93,-10.32,4.13,-6.22,0.51,-29.41,-34.3,-17.29,0.51,15.68,-15.55,-26.08,11.84,-14.48
23.66,26.24,20.21,32.15,13.62,16.41,16.17,18.7,3.55,-8.68,14.25,-147.87,7.75,-10.4,-21.45,-5.16,7.75,16.51,-4.77,-14.87,16.13,-11.95
26.55,25.99,30.46,21.83,22.43,21.19,21.99,23.69,2.1,-10.3,20.52,-238.97,12.38,9.47,-10.22,3.61,12.38,10.85,2.9,-5.35,19.63,-10.38
26.68,21.19,35.95,11.23,24.56,21.18,24.27,24.73,-1.43,-15.17,20.64,-247.88,13.58,23.16,-3.61,7.02,13.58,0.95,4.89,-0.36,19.71,-10.87
24.94,12.67,34.04,3.06,19.08,15.73,21.71,21.81,-7.02,-22.21,13.68,-168.54,12.36,27.06,-2.89,5.57,12.36,-10.0,0.07,-1.14,14.64,-14.27
24.35,4.06,25.92,-0.84,8.14,6.8,15.0,14.38,-12.18,-27.28,1.96,-32.35,8.12,19.47,-7.41,-0.93,8.12,-17.9,-9.62,-7.36,6.55,-18.53
26.7,-1.11,15.91,0.81,-4.49,-2.6,6.66,4.56,-13.97,-26.67,-11.18,109.61,0.74,2.29,-14.81,-11.07,0.74,-19.51,-20.59,-16.66,-1.68,-22.62
30.47,-3.2,6.82,6.15,-13.55,-9.41,-0.55,-3.66,-9.84,-20.13,-21.51,201.57,-5.33,-16.46,-20.53,-19.01,-5.33,-14.35,-28.5,-24.33,-8.65,-25.61
32.7,-3.62,0.47,11.86,-15.62,-11.66,-4.4,-7.63,-0.76,-10.13,-25.17,214.13,-6.44,-29.33,-20.95,-21.35,-6.44,-4.94,-30.22,-26.71,-13.12,-26.73
32.9,-2.57,-1.11,15.83,-10.21,-8.59,-3.2,-4.8,12.01,0.7,-22.02,139.82,-2.31,-32.45,-14.89,-18.34,-2.31,5.57,-24.95,-22.62,-13.14,-25.18
32.2,-0.33,2.13,15.28,0.24,-2.22,1.56,2.57,25.91,10.45,-15.02,7.85,4.59,-24.15,-3.99,-10.54,4.59,13.05,-14.95,-13.54,-9.21,-21.53
31.3,1.95,7.54,9.56,11.95,4.0,7.45,10.52,38.97,17.78,-7.42,-132.54,11.32,-6.76,8.63,-0.17,11.32,14.35,-4.13,-2.39,-3.92,-17.66
30.42,3.16,11.88,0.71,19.24,6.59,12.24,15.79,49.78,22.38,-2.81,-223.73,14.97,11.05,18.21,6.05,14.97,9.07,2.88,6.14,1.19,-15.06
29.52,1.71,12.18,-8.35,19.67,3.9,13.9,16.84,56.93,23.73,-2.86,-234.37,14.82,22.95,21.95,6.58,14.82,-0.52,3.66,9.27,3.13,-14.71
28.79,-3.08,7.29,-14.83,12.67,-4.1,11.22,12.1,59.96,21.68,-7.04,-158.12,11.16,25.28,19.09,2.23,11.16,-11.17,-2.27,6.35,-0.09,-17.28
29.54,-9.62,-1.87,-15.69,0.23,-15.22,5.64,2.92,59.92,17.81,-13.73,-25.33,4.84,16.13,11.32,-6.19,4.84,-18.52,-12.57,-1.32,-6.81,-21.7
31.15,-17.06,-13.28,-9.83,-13.41,-25.76,-0.01,-5.86,57.81,13.88,-20.03,114.87,-1.25,-2.12,1.86,-16.68,-1.25,-19.3,-23.33,-10.66,-14.33,-26.97
32.1,-23.91,-23.46,0.55,-22.96,-32.49,-3.46,-9.83,54.71,10.95,-22.83,206.19,-3.8,-22.04,-4.78,-23.4,-3.8,-13.41,-30.17,-17.15,-20.19,-31.04
31.37,-27.97,-28.7,11.07,-25.77,-34.15,-3.78,-7.19,52.47,10.78,-21.19,218.3,-0.81,-36.47,-6.22,-24.28,-0.81,-3.75,-31.14,-18.46,-22.24,-32.28
30.68,-26.74,-27.17,18.41,-21.47,-30.85,-0.37,0.57,53.68,15.26,-14.49,143.67,5.95,-41.09,-2.38,-20.66,5.95,6.28,-26.04,-14.66,-19.03,-29.74
29.89,-21.71,-19.81,20.14,-12.04,-24.53,5.11,10.39,58.31,23.61,-3.97,11.48,12.88,-33.68,4.98,-13.26,12.88,12.84,-17.21,-7.03,-12.76,-23.69
28.95,-16.07,-9.44,15.54,-0.84,-18.06,10.3,19.2,62.44,32.0,7.94,-128.5,19.39,-16.48,13.54,-3.68,19.39,13.1,-8.03,2.08,-6.34,-17.15
28.28,-12.66,0.05,6.99,6.79,-13.86,13.73,24.16,62.38,36.78,17.73,-218.07,23.31,1.88,19.84,2.36,23.31,7.14,-2.08,8.96,-1.83,-12.01
27.64,-13.31,4.54,-2.22,8.63,-13.38,13.96,24.17,57.84,36.34,22.17,-226.58,24.04,14.91,21.38,3.64,24.04,-2.5,-1.29,11.4,-1.39,-10.18
27.25,-18.4,1.16,-9.58,4.34,-17.13,10.29,19.21,49.46,30.3,20.04,-148.39,21.67,18.89,17.66,0.98,21.67,-12.47,-6.27,8.64,-5.64,-12.3
26.97,-26.01,-9.07,-12.04,-4.28,-22.96,4.44,11.95,37.38,21.07,13.89,-14.15,17.91,11.5,9.92,-5.49,17.91,-18.76,-15.01,1.86,-12.29,-17.0
27.38,-33.17,-22.07,-8.56,-14.1,-27.7,-1.42,5.66,21.87,11.65,6.72,126.93,15.12,-5.25,0.79,-14.11,15.12,-18.62,-23.82,-6.56,-18.07,-22.76
28.32,-38.06,-32.47,-1.02,-19.97,-29.1,-5.56,2.15,8.72,4.97,-0.03,218.31,14.11,-23.25,-5.8,-19.38,14.11,-11.92,-28.98,-12.64,-21.22,-27.25
30.66,-39.38,-36.48,7.22,-19.28,-26.3,-6.96,2.82,4.14,2.58,-8.18,228.38,15.33,-34.85,-7.6,-18.67,15.33,-1.33,-28.31,-14.13,-21.13,-28.55
35.92,-35.94,-32.94,13.06,-12.01,-19.52,-4.72,7.8,10.34,4.74,-15.16,151.0,18.5,-36.77,-4.4,-13.66,18.5,9.7,-21.52,-10.67,-17.26,-26.52
42.56,-29.52,-23.91,13.38,-0.3,-10.76,-0.12,14.63,23.49,10.35,-19.05,17.18,22.43,-27.07,2.46,-5.25,22.43,17.33,-10.95,-3.27,-11.27,-22.32
48.41,-22.92,-13.04,6.99,12.34,-2.81,4.55,20.53,38.29,16.97,-19.93,-123.15,26.09,-8.31,10.67,4.92,26.09,18.64,0.01,5.65,-6.75,-17.04
52.12,-18.58,-3.59,-3.63,20.57,1.72,7.46,23.33,50.32,21.34,-19.33,-212.59,27.98,11.09,16.19,11.24,27.98,13.34,7.44,12.03,-5.52,-12.87
53.02,-18.26,1.27,-14.5,22.21,1.73,7.66,21.81,56.39,21.35,-18.9,-221.26,27.34,24.81,16.85,12.41,27.34,4.28,9.21,13.95,-8.69,-12.51
50.7,-22.51,-0.26,-22.56,17.22,-2.76,4.63,15.26,55.42,16.76,-20.09,-143.91,23.43,29.12,12.21,9.43,23.43,-5.37,4.75,11.03,-16.15,-16.21
45.46,-29.71,-6.8,-24.81,7.13,-9.59,-0.04,6.36,48.9,9.27,-22.35,-10.1,18.25,21.74,3.71,2.27,18.25,-12.04,-4.12,4.03,-25.42,-21.93
39.3,-36.77,-15.42,-19.92,-4.73,-15.32,-3.87,-1.86,40.12,1.98,-24.85,130.32,12.61,4.82,-6.08,-7.5,12.61,-12.83,-14.07,-4.52,-33.66,-27.43
33.69,-41.21,-22.51,-9.76,-12.94,-17.29,-5.22,-7.0,33.0,-1.94,-25.7,220.35,8.2,-13.41,-13.56,-14.6,8.2,-7.45,-21.04,-10.88,-38.84,-31.62
29.95,-42.2,-24.25,1.27,-14.49,-14.51,-3.18,-7.06,29.85,-1.34,-23.98,229.87,7.28,-25.81,-15.91,-16.67,7.28,1.51,-22.82,-12.74,-40.36,-34.12
28.84,-39.1,-19.14,9.33,-9.05,-7.02,2.74,-1.73,31.47,4.02,-19.66,152.5,10.27,-28.58,-12.33,-14.46,10.27,11.05,-18.73,-9.5,-37.59,-33.18
29.88,-33.87,-9.37,11.53,1.43,2.78,11.12,6.53,37.07,12.0,-13.8,18.39,15.74,-19.83,-4.36,-8.11,15.74,17.27,-10.73,-2.22,-32.2,-29.09
31.61,-28.6,0.81,7.03,13.2,11.59,19.56,14.5,43.95,19.63,-7.91,-122.31,21.6,-2.14,5.43,0.56,21.6,17.24,-2.42,6.33,-26.61,-23.04
32.97,-24.46,7.74,-1.64,20.66,16.64,26.1,19.17,48.63,24.18,-3.73,-211.58,25.03,15.9,12.89,5.81,25.03,10.84,2.5,12.17,-22.33,-17.58
33.01,-23.32,7.9,-10.64,21.26,16.85,29.41,19.0,48.53,24.34,-1.66,-219.01,24.88,27.93,15.4,6.09,24.88,0.29,1.96,13.23,-20.86,-14.69
31.07,-26.21,0.48,-16.7,14.49,12.17,28.61,13.67,42.61,20.14,-1.16,-140.24,21.76,30.3,12.03,2.15,21.76,-11.15,-4.61,9.03,-22.83,-15.66
28.31,-31.63,-11.07,-16.9,2.41,5.21,25.31,5.7,31.83,13.27,-2.02,-6.34,17.38,20.99,4.02,-5.91,17.38,-19.27,-15.04,0.8,-27.31,-19.71
26.03,-37.55,-22.42,-10.28,-10.78,-0.75,21.96,-1.57,18.67,6.09,-3.22,132.83,13.75,2.31,-6.04,-16.39,13.75,-20.89,-25.76,-8.8,-32.28,-24.77
24.66,-42.28,-30.35,0.77,-19.58,-3.1,20.58,-5.97,8.31,1.41,-2.46,220.59,11.62,-17.28,-14.0,-23.76,11.62,-15.58,-32.41,-15.93,-36.21,-28.66
24.61,-44.3,-32.96,11.55,-21.02,-1.06,22.01,-6.17,4.76,0.35,0.81,226.99,11.86,-30.6,-17.09,-25.12,11.86,-5.88,-32.77,-18.0,-37.93,-29.74
27.0,-41.95,-29.24,19.04,-14.77,5.46,26.88,-1.85,9.08,3.17,4.71,146.68,14.86,-33.91,-14.39,-21.28,14.86,4.95,-26.48,-14.24,-35.96,-27.56
31.51,-36.64,-21.43,20.7,-3.07,14.35,33.53,5.84,18.74,8.26,6.87,10.69,20.16,-25.29,-7.27,-12.88,20.16,12.82,-15.66,-6.1,-31.31,-23.63
35.96,-30.86,-12.68,15.6,10.45,22.54,39.68,14.24,29.68,13.12,6.55,-130.86,26.09,-7.73,1.58,-2.23,26.09,14.67,-4.1,3.8,-26.16,-19.07
38.74,-26.83,-5.31,6.05,20.14,26.92,43.73,20.68,37.43,15.38,2.74,-220.5,30.37,10.21,8.01,4.49,30.37,10.43,3.87,11.33,-22.54,-15.21
38.97,-26.05,-1.65,-3.73,23.45,26.37,44.6,22.01,40.37,14.06,-4.41,-228.53,29.96,22.71,9.63,5.96,29.96,2.63,6.0,13.96,-22.1,-14.15
35.6,-29.37,-3.19,-10.08,19.69,20.89,41.84,17.43,38.83,9.01,-13.42,-150.75,24.19,26.27,5.65,2.89,24.19,-5.69,1.64,11.0,-25.39,-17.18
28.76,-34.76,-7.84,-10.3,10.41,13.09,36.87,9.43,33.8,2.23,-22.91,-18.2,15.05,18.56,-2.41,-4.64,15.05,-10.8,-7.26,3.59,-30.35,-22.43
21.2,-39.87,-13.0,-3.74,-0.6,5.95,31.8,2.36,27.09,-4.09,-31.87,119.28,6.7,1.68,-11.97,-14.84,6.7,-10.28,-17.02,-5.58,-34.32,-29.05
16.18,-43.65,-17.24,7.19,-8.35,1.85,28.51,0.7,21.37,-8.08,-37.75,205.96,3.04,-16.64,-19.1,-22.16,3.04,-4.01,-23.89,-12.68,-36.41,-34.97
15.85,-44.73,-19.21,18.48,-9.97,2.16,28.09,4.06,18.84,-8.22,-37.93,211.2,3.46,-29.4,-21.1,-23.92,3.46,5.32,-25.73,-14.99,-35.11,-37.27
19.94,-41.96,-16.61,26.5,-5.01,6.69,31.21,11.56,20.24,-4.32,-31.0,130.28,6.91,-33.16,-17.04,-21.12,6.91,14.41,-21.98,-12.01,-29.32,-34.38
26.05,-36.52,-9.86,28.18,4.67,13.12,36.58,21.42,23.77,1.84,-18.84,-5.49,12.76,-25.95,-8.43,-14.18,12.76,19.47,-14.49,-4.85,-21.15,-28.19
31.3,-30.74,0.04,23.19,15.68,18.57,41.94,30.9,26.46,7.02,-5.66,-146.19,19.89,-9.93,2.0,-4.97,19.89,18.11,-6.44,4.11,-13.6,-21.63
33.87,-26.41,10.98,13.88,22.74,20.45,45.53,37.1,27.09,9.27,3.81,-234.96,25.54,6.66,9.88,0.85,25.54,10.15,-1.87,10.77,-8.27,-16.83
33.08,-25.46,18.47,4.39,23.29,17.88,46.16,39.12,24.93,7.32,6.51,-241.71,28.02,17.52,12.66,1.72,28.02,-1.73,-2.65,12.94,-6.67,-15.62
28.87,-29.05,18.79,-1.91,17.09,11.16,43.29,37.47,18.75,1.04,1.51,-161.52,27.95,19.08,9.97,-1.66,27.95,-13.92,-9.02,10.59,-9.84,-18.4
23.81,-35.07,13.8,-2.4,6.18,2.6,38.12,32.51,10.63,-7.61,-10.06,-25.78,25.96,9.37,2.96,-9.27,25.96,-22.23,-19.12,4.43,-15.1,-23.6
20.59,-40.41,6.76,3.25,-5.43,-4.78,32.76,25.84,3.68,-15.58,-25.15,115.16,23.1,-9.43,-5.72,-19.37,23.1,-23.94,-29.41,-3.46,-19.83,-28.65
18.52,-43.63,-0.81,12.87,-12.8,-8.6,28.98,21.34,0.54,-19.8,-38.07,204.83,21.94,-29.07,-11.91,-26.37,21.94,-18.76,-35.66,-9.01,-22.93,-31.58
17.65,-43.4,-6.76,22.51,-13.34,-7.8,27.53,21.2,1.9,-19.15,-44.13,212.26,23.82,-42.3,-13.16,-27.57,23.82,-9.15,-35.79,-9.85,-23.1,-31.18
19.26,-39.05,-8.58,29.18,-6.64,-2.59,29.03,25.86,6.62,-13.66,-41.96,131.83,29.01,-45.28,-8.92,-23.79,29.01,1.41,-29.34,-5.65,-19.57,-27.06
23.14,-32.55,-6.44,29.65,5.23,4.59,31.73,32.6,13.37,-5.64,-33.5,-4.34,36.52,-36.4,-0.65,-15.41,36.52,8.96,-18.45,2.48,-14.05,-20.89
27.01,-26.68,-2.22,23.2,18.07,10.96,33.66,39.0,21.15,2.03,-22.35,-145.9,44.11,-18.22,8.86,-4.62,44.11,10.5,-6.79,11.74,-8.64,-15.0
30.15,-22.56,1.79,12.1,26.52,13.98,33.22,42.01,27.67,6.88,-14.45,-235.12,48.65,0.64,15.7,2.86,48.65,5.79,1.56,18.1,-4.56,-10.96
32.19,-21.24,3.74,-0.04,27.94,12.13,29.29,39.87,30.93,7.29,-12.9,-241.19,49.25,13.45,17.24,5.31,49.25,-2.95,3.86,19.35,-3.77,-9.7
31.83,-23.34,2.76,-9.93,21.94,5.81,21.49,32.77,29.67,2.82,-17.34,-160.09,45.75,16.34,12.8,3.15,45.75,-12.54,-0.55,15.16,-7.16,-11.21
29.68,-27.69,0.12,-14.36,10.7,-2.41,11.7,23.34,24.0,-4.52,-25.85,-23.72,39.81,7.33,3.91,-3.3,39.81,-19.16,-9.14,7.07,-12.58,-14.81
25.24,-32.59,-2.19,-12.0,-2.28,-9.51,2.92,14.67,16.04,-11.24,-33.86,117.77,34.29,-11.2,-6.56,-12.38,34.29,-19.97,-18.35,-2.12,-17.53,-19.1
19.34,-35.81,-3.88,-5.08,-11.82,-13.08,-3.19,10.42,9.34,-14.5,-37.25,208.18,31.71,-30.78,-14.53,-18.72,31.71,-14.58,-24.28,-8.66,-20.83,-21.92
16.09,-35.7,-4.49,2.29,-15.1,-12.13,-6.01,11.6,5.57,-13.17,-34.46,217.28,34.04,-43.93,-17.26,-19.69,34.04,-5.72,-24.81,-10.35,-21.46,-22.41
17.13,-31.64,-2.5,7.48,-11.5,-6.57,-4.55,17.93,5.52,-7.13,-25.92,139.78,40.24,-46.85,-14.09,-16.27,40.24,3.36,-19.24,-6.61,-18.42,-19.84
20.34,-25.19,2.08,8.34,-2.66,1.75,0.45,25.55,9.23,1.42,-13.86,6.26,46.16,-37.7,-6.67,-8.73,46.16,8.97,-9.65,1.66,-12.44,-14.9
23.77,-18.88,7.41,3.54,7.69,9.59,6.59,31.58,15.12,9.22,-1.07,-132.79,50.03,-19.44,2.42,0.75,50.03,8.17,0.22,11.62,-6.0,-9.33
26.49,-14.48,10.9,-4.97,13.9,13.96,11.49,34.52,20.1,13.76,7.89,-219.55,51.35,-1.0,9.01,6.26,51.35,0.99,6.13,18.95,-1.05,-4.49
27.01,-14.02,10.22,-13.79,13.64,13.79,13.5,33.6,21.74,13.45,11.43,-224.0,49.45,11.1,10.66,6.48,49.45,-9.81,5.94,21.23,0.34,-1.99
24.26,-18.28,5.23,-19.88,6.71,9.3,11.97,28.3,18.92,7.89,10.25,-142.64,44.73,13.64,6.52,2.14,44.73,-20.75,-0.43,18.1,-2.84,-3.4
19.47,-24.96,-0.85,-20.82,-4.61,2.7,8.2,19.4,13.1,-0.38,5.9,-7.23,37.69,5.22,-2.37,-6.68,37.69,-27.71,-10.69,10.81,-8.76,-7.9
15.15,-31.46,-4.99,-15.84,-16.59,-2.87,4.4,10.3,6.12,-8.02,-0.46,132.29,30.55,-12.17,-13.25,-18.05,30.55,-27.88,-21.33,2.01,-15.19,-13.38
12.25,-35.66,-5.51,-7.02,-24.05,-4.76,2.61,4.71,-0.09,-12.64,-7.22,220.15,26.37,-30.48,-21.6,-26.19,26.37,-21.36,-28.35,-4.41,-20.29,-17.04
10.85,-36.32,-3.44,2.56,-23.9,-1.71,4.34,4.79,-3.87,-12.99,-12.24,226.22,26.84,-42.5,-24.57,-28.32,26.84,-10.86,-29.49,-5.85,-22.05,-17.91
12.26,-32.89,0.06,10.19,-16.31,6.03,10.3,10.4,-3.8,-8.13,-14.05,146.11,30.97,-45.09,-21.41,-25.34,30.97,0.08,-24.34,-1.65,-18.62,-14.91
16.74,-26.49,3.57,12.88,-3.78,15.96,18.6,19.34,1.02,-0.13,-14.33,10.21,36.51,-36.45,-13.5,-17.82,36.51,7.32,-15.15,6.9,-11.59,-9.76
22.31,-19.68,6.25,9.28,9.52,24.75,26.86,28.21,8.15,7.77,-14.33,-130.83,41.8,-19.08,-3.81,-8.15,41.8,7.96,-5.35,16.98,-4.1,-4.4
26.01,-14.56,8.18,1.44,18.33,29.63,32.99,33.58,13.02,12.36,-14.53,-218.79,44.67,-1.32,3.51,-2.21,44.67,1.99,0.89,24.42,1.27,-0.86
25.61,-13.33,8.81,-6.93,20.44,29.45,35.31,33.88,12.61,11.44,-15.18,-223.72,44.66,10.62,6.03,-1.3,44.66,-7.99,1.46,26.73,2.24,-0.87
21.28,-16.47,7.16,-11.91,15.67,24.6,33.23,28.25,6.56,5.02,-16.94,-143.36,40.19,13.42,2.63,-4.68,40.19,-18.43,-4.07,23.17,-1.47,-4.08
16.31,-22.07,3.14,-10.97,5.67,17.3,28.25,19.51,-3.62,-4.08,-18.88,-9.04,32.78,4.73,-5.54,-12.57,32.78,-25.33,-13.91,14.78,-7.89,-8.88
12.18,-27.98,-3.26,-3.4,-5.88,10.59,22.96,11.95,-15.11,-12.58,-18.87,129.59,25.86,-13.24,-15.77,-23.21,25.86,-26.03,-24.67,4.39,-14.19,-13.72
8.81,-31.78,-9.8,8.37,-14.1,7.14,19.4,8.59,-23.07,-17.46,-16.57,216.68,22.64,-32.26,-23.88,-31.23,22.64,-20.31,-32.29,-3.93,-17.89,-17.43
5.83,-32.21,-12.88,20.56,-15.97,8.07,18.93,10.94,-25.12,-17.41,-13.07,222.07,24.16,-44.84,-27.14,-33.51,24.16,-10.71,-34.16,-7.24,-17.94,-18.57
5.4,-27.97,-9.84,29.85,-10.72,13.46,22.41,17.48,-20.31,-12.04,-9.3,140.85,27.46,-47.24,-24.88,-30.95,27.46,-0.41,-29.15,-4.95,-12.84,-16.46
7.82,-20.86,-2.28,33.25,-0.23,21.22,28.15,25.06,-9.49,-3.63,-6.08,4.86,30.7,-38.06,-18.39,-24.13,30.7,6.49,-19.41,2.02,-4.6,-12.51
11.8,-13.86,6.52,29.63,11.37,28.22,33.72,30.9,3.96,4.31,-3.56,-134.92,33.53,-20.66,-10.07,-15.12,33.53,6.98,-8.76,11.06,3.35,-8.38
16.6,-9.36,13.67,21.27,18.51,31.86,37.17,33.12,14.72,8.99,-2.87,-221.84,34.74,-3.42,-3.76,-9.59,34.74,0.93,-1.61,18.05,8.89,-6.1
20.3,-9.34,16.71,11.92,18.72,30.94,37.3,30.84,18.96,8.72,-4.3,-226.31,33.18,7.86,-1.66,-8.7,33.18,-9.07,-0.19,20.53,10.22,-6.66
22.1,-13.68,14.98,5.04,11.67,25.05,33.33,23.48,15.84,3.57,-7.76,-145.22,27.66,9.69,-4.41,-11.59,27.66,-19.59,-5.1,17.77,7.1,-9.98
22.68,-19.98,10.08,3.51,-0.49,16.53,26.9,12.95,7.13,-4.11,-11.64,-9.98,19.3,0.28,-10.83,-18.27,19.3,-26.66,-14.33,10.72,1.35,-15.29
21.83,-25.75,4.24,8.22,-13.47,8.82,20.71,3.33,-3.74,-11.3,-14.77,128.64,11.43,-17.95,-18.4,-27.08,11.43,-27.22,-24.11,1.85,-4.5,-21.08
19.02,-29.21,-0.53,17.19,-21.81,4.77,16.68,-2.23,-12.27,-15.36,-15.52,214.41,5.89,-36.45,-23.49,-32.68,5.89,-20.93,-30.08,-4.82,-8.32,-24.58
15.73,-29.51,-2.19,26.4,-22.72,5.29,15.98,-2.21,-15.84,-15.17,-13.85,218.13,4.5,-48.05,-23.59,-32.5,4.5,-10.58,-30.2,-6.92,-8.92,-23.94
14.49,-25.56,1.05,33.03,-16.35,10.29,19.36,2.71,-13.89,-10.27,-11.33,135.8,6.92,-49.25,-17.97,-27.63,6.92,0.49,-23.86,-3.72,-5.12,-19.08
15.49,-19.29,8.21,33.92,-4.84,17.51,25.04,9.21,-7.25,-2.36,-8.58,-0.79,11.65,-38.53,-8.22,-18.56,11.65,8.04,-13.59,3.38,1.48,-11.78
17.74,-13.83,17.47,28.0,7.66,23.59,30.49,15.27,1.32,5.47,-5.51,-140.85,16.42,-18.96,2.81,-7.72,16.42,9.25,-3.13,11.72,7.82,-4.73
20.38,-11.12,25.7,17.47,15.63,25.76,33.71,18.2,8.26,10.34,-3.83,-227.12,18.61,0.82,11.17,-0.79,18.61,4.17,3.41,17.73,11.71,0.05
22.6,-12.28,29.67,6.03,16.35,22.62,33.07,17.07,10.98,10.57,-6.45,-229.87,17.97,14.28,14.6,1.05,17.97,-4.68,3.78,19.27,11.68,2.02
22.45,-17.5,28.93,-2.85,9.78,14.44,28.07,11.95,8.06,6.06,-12.91,-146.59,14.68,17.74,12.46,-1.38,14.68,-14.24,-2.28,15.69,7.37,0.49
19.68,-24.49,24.31,-5.92,-1.98,3.71,20.36,4.58,0.6,-1.09,-19.75,-9.47,10.55,9.4,6.31,-7.87,10.55,-20.68,-12.4,8.14,0.52,-4.18
16.01,-30.74,18.09,-1.9,-15.05,-6.17,12.62,-3.78,-8.48,-7.48,-23.84,130.69,6.35,-8.14,-1.03,-16.74,6.35,-20.98,-22.96,-0.55,-6.48,-9.11
12.56,-34.28,11.25,7.25,-23.78,-12.41,6.82,-9.45,-15.22,-10.69,-22.92,217.47,3.47,-26.27,-6.01,-22.5,3.47,-14.66,-29.94,-6.66,-11.46,-12.24
10.16,-33.93,5.17,16.92,-25.58,-13.7,4.23,-10.16,-16.94,-9.44,-16.71,221.51,4.21,-37.96,-6.07,-22.67,4.21,-4.69,-31.08,-7.95,-12.96,-12.05
9.5,-28.96,1.88,23.96,-20.12,-10.01,5.62,-5.27,-13.31,-2.93,-6.63,138.85,8.2,-39.96,-0.46,-18.08,8.2,5.76,-25.86,-3.98,-9.48,-8.56
10.14,-21.36,1.43,25.87,-9.28,-3.31,9.68,4.48,-6.39,6.34,4.09,1.36,14.52,-30.45,9.06,-9.26,14.52,12.51,-16.65,4.02,-2.83,-3.92
12.55,-14.07,2.53,21.37,2.82,3.08,14.14,15.27,0.22,15.02,12.4,-139.83,21.7,-12.15,19.91,1.23,21.7,12.84,-7.15,13.54,4.22,0.24
17.26,-8.79,4.09,12.68,10.99,6.42,17.02,20.8,4.0,20.27,15.4,-226.99,25.06,6.39,28.1,7.96,25.06,6.99,-1.08,20.65,9.59,2.96
22.27,-6.98,4.2,3.06,12.75,4.98,16.45,19.97,2.68,19.98,11.9,-229.65,24.28,18.8,31.19,9.97,24.28,-2.48,-0.45,23.02,10.9,2.94
